Date,Time,Open,High,Low,Close,Volume,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCI,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCIMA,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_SuperTrend,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_TrendDirection,PriceDistances__Dist_EMA_9,PriceDistances__Dist_EMA_21,PriceDistances__Dist_T3_48,PriceDistances__Dist_COpen,PriceDistances__Dist_CHigh,PriceDistances__Dist_CLow,PriceDistances__Dist_pOpen,PriceDistances__Dist_pHigh,PriceDistances__Dist_pLow,PriceDistances__Dist_pClose,PriceDistances__Dist_VWAP,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendUp,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendDown,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_ExplosionLine,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_DeadZoneLine,ATR_14_ATR,Correlation_10_ES SEP25_Correlation,BarAsATR_14_Bar As ATR %
2025-08-12,15:50:55,23932.75,23935.00,23932.50,23933.00,353.00,59.78,25.73,47.36,1.00,5.03,7.60,4.09,0.25,-2.00,0.50,0.25,-2.00,0.50,0.00,146.64,96.53,0.00,20.70,8.31,4.74,0.00,0.05
2025-08-12,15:51:10,23933.00,23934.75,23931.50,23932.75,316.00,60.93,32.77,48.79,1.00,3.82,6.68,3.89,-0.25,-2.00,1.25,-0.25,-2.00,1.25,0.00,146.29,91.13,0.00,21.48,8.29,4.64,0.00,0.05
2025-08-12,15:51:30,23932.75,23935.00,23931.75,23931.75,327.00,59.57,38.13,48.79,1.00,2.26,5.16,2.94,-1.00,-3.25,0.00,-1.00,-3.25,0.00,0.00,145.18,79.04,0.00,22.24,8.27,4.54,0.00,0.22
2025-08-12,15:51:48,23931.75,23934.25,23928.25,23933.75,330.00,54.77,41.46,48.79,1.00,3.41,6.51,4.98,2.00,-0.50,5.50,2.00,-0.50,5.50,0.00,147.07,73.91,0.00,23.47,8.31,4.64,0.00,0.43
2025-08-12,15:51:55,23933.50,23938.50,23933.50,23934.00,337.00,66.81,46.53,54.59,1.00,2.93,6.15,5.27,0.50,-4.50,0.50,0.50,-4.50,0.50,0.00,147.21,67.00,0.00,24.58,8.33,4.67,0.00,0.11
2025-08-12,15:52:11,23934.00,23937.75,23933.50,23936.00,361.00,83.71,53.97,71.57,1.00,3.94,7.41,7.30,2.00,-1.75,2.50,2.00,-1.75,2.50,0.00,149.09,65.39,0.00,25.98,8.33,4.64,0.00,0.43
2025-08-12,15:52:13,23936.00,23936.00,23931.25,23934.25,330.00,71.00,57.37,83.16,-1.00,1.75,5.14,5.57,-1.75,-1.75,3.00,-1.75,-1.75,3.00,0.00,147.23,53.76,0.00,26.74,8.34,4.65,0.00,0.38
2025-08-12,15:52:38,23934.00,23934.75,23930.75,23933.50,357.00,48.59,55.62,60.63,-1.00,0.80,3.99,4.83,-0.50,-1.25,2.75,-0.50,-1.25,2.75,0.00,146.37,40.05,0.00,26.94,8.34,4.60,0.00,0.11
2025-08-12,15:53:04,23934.25,23935.00,23930.50,23931.50,323.00,22.56,49.01,34.59,-1.00,-0.96,1.81,2.83,-2.75,-3.50,1.00,-2.75,-3.50,1.00,0.00,144.26,21.35,0.00,26.73,8.35,4.59,0.00,0.60
2025-08-12,15:53:34,23931.75,23933.00,23928.75,23928.75,320.00,-14.64,36.28,-2.68,-1.00,-2.97,-0.85,0.07,-3.00,-4.25,0.00,-3.00,-4.25,0.00,0.00,141.41,0.00,2.06,26.37,8.35,4.57,0.00,0.66
2025-08-12,15:54:00,23928.75,23933.25,23927.75,23933.00,325.00,-27.83,23.45,-15.70,-1.00,1.03,3.09,4.30,4.25,-0.25,5.25,4.25,-0.25,5.25,0.00,145.56,0.00,2.38,26.55,8.37,4.63,0.00,0.92
2025-08-12,15:54:15,23933.25,23936.00,23930.75,23934.50,334.00,-15.85,15.59,-15.70,-1.00,2.02,4.17,5.77,1.25,-1.50,3.75,1.25,-1.50,3.75,0.00,146.95,1.77,0.00,27.03,8.39,4.68,0.00,0.27
2025-08-12,15:54:30,23934.50,23939.50,23933.75,23939.25,319.00,16.68,15.81,4.23,1.00,5.42,8.11,10.48,4.75,-0.25,5.50,4.75,-0.25,5.50,0.00,151.59,19.87,0.00,28.27,8.43,4.75,0.00,1.00
2025-08-12,15:54:40,23939.25,23941.75,23938.25,23941.50,320.00,47.40,22.13,35.19,1.00,6.13,9.42,12.68,2.25,-0.25,3.25,2.25,-0.25,3.25,0.00,153.74,36.64,0.00,29.56,8.41,4.67,0.00,0.48
2025-08-12,15:54:40,23941.50,23948.25,23941.00,23947.00,322.00,72.61,32.23,59.91,1.00,9.31,13.56,18.11,5.50,-1.25,6.00,5.50,-1.25,6.00,0.00,159.12,63.01,0.00,31.55,8.47,4.85,0.00,1.13
2025-08-12,15:54:41,23947.00,23950.00,23945.50,23948.00,334.00,85.76,42.93,73.13,1.00,8.25,13.24,19.02,1.00,-2.00,2.50,1.00,-2.00,2.50,0.00,160.01,77.78,0.00,33.44,8.48,4.82,0.00,0.21
2025-08-12,15:54:48,23948.00,23948.50,23943.50,23944.00,322.00,84.90,51.33,73.13,1.00,3.40,8.40,14.91,-4.00,-4.50,0.50,-4.00,-4.50,0.50,0.00,155.89,66.84,0.00,34.41,8.49,4.84,0.00,0.83
2025-08-12,15:54:57,23943.50,23946.00,23941.25,23942.50,304.00,77.01,56.46,73.13,1.00,1.52,6.27,13.27,-1.00,-3.50,1.25,-1.00,-3.50,1.25,0.00,154.29,49.42,0.00,34.57,8.50,4.83,0.00,0.21
2025-08-12,15:55:00,23942.50,23943.50,23935.75,23942.25,304.00,61.29,57.43,74.49,-1.00,1.01,5.47,12.87,-0.25,-1.25,6.50,-0.25,-1.25,6.50,0.00,153.94,33.29,0.00,34.30,8.57,5.04,0.00,0.05
2025-08-12,15:55:04,23942.25,23942.50,23935.25,23935.25,307.00,35.89,53.12,49.50,-1.00,-4.79,-1.39,5.70,-7.00,-7.25,0.00,-7.00,-7.25,0.00,0.00,146.84,0.00,4.97,33.93,8.63,5.20,0.00,1.35
2025-08-12,15:55:13,23935.00,23940.00,23934.50,23938.00,307.00,11.76,44.85,25.42,-1.00,-1.63,1.24,8.26,3.00,-2.00,3.50,3.00,-2.00,3.50,0.00,149.49,0.00,20.30,33.48,8.66,5.22,0.00,0.57
2025-08-12,15:55:29,23938.25,23942.50,23938.25,23942.00,321.00,4.11,36.70,17.64,-1.00,1.90,4.76,12.05,3.75,-0.50,3.75,3.75,-0.50,3.75,0.00,153.38,0.00,16.29,33.85,8.66,5.17,0.00,0.73
2025-08-12,15:55:49,23941.75,23943.25,23941.25,23942.25,319.00,3.07,29.98,16.01,-1.00,1.72,4.56,12.08,0.50,-1.00,1.00,0.50,-1.00,1.00,0.00,153.52,0.00,13.82,31.53,8.61,4.94,0.00,0.10
2025-08-12,15:56:07,23942.25,23943.00,23939.00,23939.00,332.00,-4.69,23.04,8.07,-1.00,-1.23,1.19,8.59,-3.25,-4.00,0.00,-3.25,-4.00,0.00,0.00,150.16,0.00,24.71,26.78,8.61,4.87,0.00,0.67
2025-08-12,15:56:18,23938.50,23939.00,23933.75,23938.00,313.00,-26.09,13.22,-13.26,-1.00,-1.78,0.17,7.34,-0.50,-1.00,4.25,-0.50,-1.00,4.25,0.00,149.06,0.00,35.19,23.71,8.63,4.90,0.00,0.10
2025-08-12,15:56:36,23938.00,23940.75,23937.00,23939.25,334.00,-26.85,5.20,-14.23,-1.00,-0.43,1.29,8.34,1.25,-1.50,2.25,1.25,-1.50,2.25,0.00,150.20,0.00,36.84,21.02,8.61,4.82,0.00,0.26
2025-08-12,15:56:56,23939.00,23940.25,23938.00,23939.50,317.00,-22.59,-0.35,-14.23,-1.00,-0.14,1.40,8.32,0.50,-0.75,1.50,0.50,-0.75,1.50,0.00,150.34,0.00,36.41,19.33,8.57,4.64,0.00,0.11
2025-08-12,15:57:05,23939.50,23942.00,23939.25,23941.50,319.00,-4.74,-1.23,-16.52,1.00,1.49,3.09,10.04,2.00,-0.50,2.25,2.00,-0.50,2.25,0.00,152.24,0.00,28.50,19.30,8.54,4.50,0.00,0.44
2025-08-12,15:57:17,23941.00,23943.25,23940.75,23942.75,321.00,16.03,2.22,4.62,1.00,2.19,3.95,11.00,1.75,-0.50,2.00,1.75,-0.50,2.00,0.00,153.38,0.00,19.02,19.39,8.51,4.36,0.00,0.40
2025-08-12,15:57:29,23942.50,23943.50,23942.00,23942.75,313.00,33.39,8.45,22.51,1.00,1.75,3.59,10.70,0.25,-0.75,0.75,0.25,-0.75,0.75,0.00,153.27,0.00,13.46,19.35,8.45,4.15,0.00,0.06
2025-08-12,15:57:39,23942.50,23946.00,23942.00,23944.75,319.00,51.93,17.15,41.08,1.00,3.00,5.08,12.40,2.25,-1.25,2.75,2.25,-1.25,2.75,0.00,155.17,0.00,3.56,19.55,8.45,4.14,0.00,0.54
2025-08-12,15:57:49,23944.75,23946.00,23942.75,23943.75,314.00,61.93,26.11,51.25,1.00,1.60,3.71,11.09,-1.00,-2.25,1.00,-1.00,-2.25,1.00,0.00,154.06,0.00,2.09,19.44,8.43,4.08,0.00,0.25
2025-08-12,15:58:01,23943.75,23945.25,23943.00,23943.25,308.00,63.88,33.66,53.55,1.00,0.88,2.92,10.26,-0.50,-2.00,0.25,-0.50,-2.00,0.25,0.00,153.46,0.00,4.12,18.96,8.39,3.95,0.00,0.13
2025-08-12,15:58:09,23943.25,23943.50,23941.25,23942.50,310.00,53.84,37.70,53.55,1.00,0.10,1.97,9.19,-0.75,-1.00,1.25,-0.75,-1.00,1.25,0.00,152.60,0.00,9.03,18.66,8.35,3.83,0.00,0.20
2025-08-12,15:58:18,23942.50,23942.75,23941.00,23942.75,318.00,39.88,38.13,49.51,-1.00,0.28,2.02,9.10,0.25,0.00,1.75,0.25,0.00,1.75,0.00,152.75,0.00,11.90,18.34,8.30,3.68,0.00,0.07
2025-08-12,15:58:30,23942.50,23943.50,23941.25,23942.00,310.00,23.82,35.27,33.18,-1.00,-0.37,1.15,8.02,-0.50,-1.50,0.75,-0.50,-1.50,0.75,0.00,151.89,0.00,16.85,18.19,8.26,3.58,0.00,0.14
2025-08-12,15:58:40,23942.00,23943.25,23941.50,23943.25,317.00,13.56,30.93,22.58,-1.00,0.70,2.19,8.92,1.25,0.00,1.75,1.25,0.00,1.75,0.00,153.04,0.00,15.71,17.82,8.22,3.45,0.00,0.36
2025-08-12,15:58:54,23943.50,23944.75,23942.50,23942.75,323.00,15.34,27.81,22.58,-1.00,0.16,1.53,8.08,-0.75,-2.00,0.25,-0.75,-2.00,0.25,0.00,152.43,0.00,17.03,17.17,8.18,3.36,0.00,0.22
2025-08-12,15:59:00,23942.75,23942.75,23937.00,23937.50,319.00,-32.35,15.78,-23.11,-1.00,-4.07,-3.38,2.48,-5.25,-5.25,0.50,-5.25,-5.25,0.50,0.00,147.08,0.00,36.46,15.98,8.21,3.53,0.00,1.49
2025-08-12,15:59:04,23937.50,23939.00,23936.00,23936.50,310.00,-63.50,-0.08,-54.36,-1.00,-4.06,-3.98,1.14,-1.00,-2.50,0.50,-1.00,-2.50,0.50,0.00,145.98,0.00,50.84,13.67,8.19,3.49,0.00,0.29
2025-08-12,15:59:08,23936.50,23939.25,23936.00,23939.25,301.00,-70.62,-14.19,-61.52,-1.00,-1.05,-1.12,3.55,2.75,0.00,3.25,2.75,0.00,3.25,0.00,148.63,0.00,48.00,12.38,8.17,3.48,0.00,0.79
2025-08-12,15:59:14,23939.25,23941.75,23938.00,23940.75,367.00,-61.03,-23.56,-70.18,1.00,0.36,0.35,4.71,1.50,-1.00,2.75,1.50,-1.00,2.75,0.00,150.01,0.00,39.07,11.33,8.17,3.50,0.00,0.43
2025-08-12,15:59:19,23940.75,23942.00,23939.25,23940.50,355.00,-49.10,-28.66,-58.11,1.00,0.09,0.09,4.13,-0.25,-1.50,1.25,-0.25,-1.50,1.25,0.00,149.65,0.00,32.97,11.24,8.14,3.44,0.00,0.07
2025-08-12,15:59:23,23940.25,23940.25,23937.00,23937.00,346.00,-54.59,-33.85,-58.11,1.00,-2.73,-3.10,0.31,-3.25,-3.25,0.00,-3.25,-3.25,0.00,0.00,146.04,0.00,40.32,11.70,8.13,3.45,0.00,0.94
2025-08-12,15:59:24,23937.00,23937.00,23933.50,23934.75,386.00,-71.42,-41.36,-62.39,-1.00,-3.98,-4.87,-2.26,-2.25,-2.25,1.25,-2.25,-2.25,1.25,0.00,143.67,0.00,50.98,11.85,8.12,3.45,0.00,0.65
2025-08-12,15:59:28,23934.75,23936.00,23933.75,23934.75,337.00,-81.14,-49.32,-72.33,-1.00,-3.19,-4.42,-2.56,0.00,-1.25,1.00,0.00,-1.25,1.00,0.00,143.56,0.00,55.05,11.45,8.08,3.36,0.00,0.00
2025-08-12,15:59:31,23934.75,23938.00,23934.75,23937.25,330.00,-73.91,-54.24,-72.33,-1.00,-0.55,-1.75,-0.36,2.50,-0.75,2.50,2.50,-0.75,2.50,0.00,145.96,0.00,45.91,11.37,8.06,3.36,0.00,0.74
2025-08-12,15:59:35,23937.25,23938.25,23936.25,23938.00,328.00,-59.87,-55.36,-68.41,1.00,0.16,-0.91,0.11,0.75,-0.25,1.75,0.75,-0.25,1.75,0.00,146.61,0.00,35.26,11.36,8.02,3.26,0.00,0.23
2025-08-12,15:59:39,23937.75,23938.50,23936.75,23937.75,327.00,-47.64,-53.82,-55.89,1.00,-0.07,-1.05,-0.41,0.00,-0.75,1.00,0.00,-0.75,1.00,0.00,146.25,0.00,27.71,11.37,7.98,3.15,0.00,0.00
2025-08-12,15:59:43,23937.75,23940.25,23937.25,23939.50,319.00,-27.10,-48.47,-35.32,1.00,1.34,0.63,1.09,1.75,-0.75,2.25,1.75,-0.75,2.25,0.00,147.90,0.00,15.39,10.83,7.96,3.14,0.00,0.56
2025-08-12,15:59:45,23939.50,23942.00,23939.25,23941.75,354.00,4.18,-37.94,-3.97,1.00,2.87,2.62,3.09,2.25,-0.25,2.50,2.25,-0.25,2.50,0.00,150.04,0.95,0.00,10.77,7.93,3.11,0.00,0.72
2025-08-12,15:59:47,23941.75,23942.00,23939.25,23940.50,340.00,25.80,-25.19,17.72,1.00,1.30,1.25,1.60,-1.25,-1.50,1.25,-1.25,-1.50,1.25,0.00,148.68,6.53,0.00,10.69,7.91,3.09,0.00,0.40
2025-08-12,15:59:50,23940.50,23940.75,23939.25,23939.75,331.00,34.15,-13.32,26.37,1.00,0.44,0.45,0.63,-0.75,-1.00,0.50,-0.75,-1.00,0.50,0.00,147.82,6.93,0.00,10.59,7.86,2.97,0.00,0.25
2025-08-12,15:59:52,23939.75,23939.75,23937.75,23937.75,369.00,27.48,-5.16,26.37,1.00,-1.25,-1.41,-1.59,-2.00,-2.00,0.00,-2.00,-2.00,0.00,0.00,145.71,0.00,0.26,10.70,7.82,2.90,0.00,0.69
2025-08-12,15:59:55,23937.75,23939.00,23937.75,23938.75,322.00,18.51,-0.43,25.81,-1.00,-0.20,-0.37,-0.79,1.00,-0.25,1.00,1.00,-0.25,1.00,0.00,146.60,0.00,1.15,10.63,7.77,2.79,0.00,0.36
2025-08-12,15:59:56,23938.75,23940.25,23938.25,23939.75,342.00,18.91,3.44,25.81,-1.00,0.64,0.57,0.01,1.00,-0.50,1.50,1.00,-0.50,1.50,0.00,147.50,1.88,0.00,10.62,7.73,2.73,0.00,0.37
2025-08-12,15:59:57,23939.75,23941.00,23937.00,23937.75,353.00,5.38,3.83,12.77,-1.00,-1.09,-1.30,-2.17,-2.00,-3.25,0.75,-2.00,-3.25,0.75,0.00,145.38,0.00,3.43,10.74,7.73,2.82,0.00,0.71
2025-08-12,15:59:58,23937.75,23937.75,23934.50,23934.50,354.00,-37.39,-4.41,-29.92,-1.00,-3.47,-4.13,-5.59,-3.25,-3.25,0.00,-3.25,-3.25,0.00,0.00,142.03,0.00,17.93,11.40,7.72,2.85,0.00,1.14
2025-08-12,15:59:59,23934.50,23937.00,23934.25,23935.50,347.00,-58.23,-15.18,-50.78,-1.00,-1.98,-2.85,-4.75,1.00,-1.50,1.25,1.00,-1.50,1.25,0.00,142.92,0.00,22.25,11.59,7.70,2.84,0.00,0.35
2025-08-12,15:59:59,23935.75,23935.75,23933.75,23934.00,343.00,-71.98,-26.54,-64.69,-1.00,-2.78,-3.95,-6.40,-1.75,-1.75,0.25,-1.75,-1.75,0.25,0.00,141.32,0.00,28.83,12.00,7.66,2.78,0.00,0.63
2025-08-12,15:59:59,23933.75,23935.75,23933.75,23934.25,326.00,-75.90,-36.41,-68.76,-1.00,-2.02,-3.37,-6.28,0.50,-1.50,0.50,0.50,-1.50,0.50,0.00,141.47,0.00,30.21,11.82,7.63,2.73,0.00,0.18
2025-08-13,09:30:00,24044.25,24046.25,24043.75,24045.50,307.00,94.59,96.59,106.50,-1.00,3.41,9.14,23.23,1.25,-0.75,1.75,1.25,-0.75,1.75,0.00,64.05,16.14,0.00,30.77,13.23,4.70,0.00,0.27
2025-08-13,09:30:01,24045.50,24048.00,24040.75,24041.50,307.00,84.15,94.10,96.92,-1.00,-0.47,4.68,18.47,-4.00,-6.50,0.75,-4.00,-6.50,0.75,0.00,59.76,0.00,4.88,31.00,13.24,4.88,0.00,0.82
2025-08-13,09:30:02,24041.50,24049.00,24041.50,24044.50,310.00,89.32,93.14,96.92,-1.00,2.02,6.98,20.70,3.00,-4.50,3.00,3.00,-4.50,3.00,0.00,62.46,0.00,9.94,31.64,13.26,5.07,0.00,0.59
2025-08-13,09:30:06,24044.25,24047.50,24039.50,24040.75,309.00,56.53,85.82,70.34,-1.00,-1.38,2.93,16.17,-3.50,-6.75,1.25,-3.50,-6.75,1.25,0.00,58.43,0.00,28.68,31.44,13.29,5.28,0.00,0.66
2025-08-13,09:30:10,24040.75,24043.25,24038.00,24038.50,303.00,3.71,69.40,17.52,-1.00,-2.90,0.62,13.14,-2.25,-4.75,0.50,-2.25,-4.75,0.50,0.00,55.92,0.00,49.39,31.31,13.26,5.27,0.00,0.43
2025-08-13,09:30:13,24038.50,24038.75,24032.50,24032.50,320.00,-43.30,46.86,-29.31,-1.00,-7.12,-4.89,6.36,-6.00,-6.25,0.00,-6.00,-6.25,0.00,0.00,49.68,0.00,83.22,31.31,13.25,5.34,0.00,1.12
2025-08-13,09:30:17,24033.00,24039.75,24031.25,24039.00,307.00,-56.41,26.20,-41.83,-1.00,-0.50,1.46,12.08,6.00,-0.75,7.75,6.00,-0.75,7.75,0.00,55.93,0.00,78.99,30.84,13.29,5.57,0.00,1.08
2025-08-13,09:30:21,24039.50,24040.50,24035.00,24038.75,326.00,-56.93,9.58,-42.36,-1.00,-0.60,1.10,11.06,-0.75,-1.75,3.75,-0.75,-1.75,3.75,0.00,55.42,0.00,75.27,29.51,13.27,5.56,0.00,0.13
2025-08-13,09:30:26,24038.50,24040.50,24033.25,24033.50,325.00,-62.34,-4.81,-47.45,-1.00,-4.68,-3.77,5.04,-5.00,-7.00,0.25,-5.00,-7.00,0.25,0.00,49.92,0.00,89.49,27.34,13.28,5.69,0.00,0.88
2025-08-13,09:30:33,24033.75,24040.00,24031.25,24040.00,325.00,-59.08,-15.66,-47.45,-1.00,1.46,2.48,10.78,6.25,0.00,8.75,6.25,0.00,8.75,0.00,56.17,0.00,72.33,25.97,13.32,5.90,0.00,1.06
2025-08-13,09:30:39,24040.00,24042.50,24035.00,24035.00,334.00,-52.74,-23.08,-47.45,-1.00,-2.83,-2.29,5.04,-5.00,-7.50,0.00,-5.00,-7.50,0.00,0.00,50.91,0.00,77.23,24.78,13.34,6.02,0.00,0.83
2025-08-13,09:30:47,24034.75,24039.50,24033.00,24038.00,309.00,-48.78,-28.22,-47.45,-1.00,0.13,0.65,7.30,3.25,-1.50,5.00,3.25,-1.50,5.00,0.00,53.68,0.00,67.02,22.27,13.33,6.05,0.00,0.54
2025-08-13,09:30:57,24038.00,24039.25,24032.75,24033.00,316.00,-59.69,-34.51,-47.45,-1.00,-3.89,-3.96,1.59,-5.00,-6.25,0.25,-5.00,-6.25,0.25,0.00,48.45,0.00,76.13,21.26,13.33,6.08,0.00,0.82
2025-08-13,09:31:01,24032.75,24032.75,24028.75,24030.50,310.00,-90.59,-45.73,-75.00,-1.00,-5.12,-5.87,-1.61,-2.25,-2.25,1.75,-2.25,-2.25,1.75,0.00,45.74,0.00,87.58,20.55,13.28,5.95,0.00,0.38
2025-08-13,09:31:06,24030.25,24036.25,24029.50,24032.00,302.00,-93.65,-55.31,-77.92,-1.00,-2.89,-3.97,-0.79,1.75,-4.25,2.50,1.75,-4.25,2.50,0.00,47.04,0.00,85.54,20.48,13.29,6.01,0.00,0.29
2025-08-13,09:31:11,24031.50,24043.25,24031.50,24042.25,315.00,-54.56,-55.16,-71.37,1.00,5.89,5.71,8.80,10.75,-1.00,10.75,10.75,-1.00,10.75,0.00,57.05,0.00,44.36,20.50,13.39,6.42,0.00,1.67
2025-08-13,09:31:19,24042.25,24042.50,24034.00,24039.75,312.00,-25.94,-49.32,-43.14,1.00,2.71,2.91,5.66,-2.50,-2.75,5.75,-2.50,-2.75,5.75,0.00,54.31,0.00,26.30,19.33,13.42,6.57,0.00,0.38
2025-08-13,09:31:26,24039.25,24044.75,24039.00,24041.75,306.00,6.64,-38.13,-10.40,1.00,3.77,4.47,7.04,2.50,-3.00,2.75,2.50,-3.00,2.75,0.00,56.07,0.00,7.51,17.69,13.40,6.51,0.00,0.38
2025-08-13,09:31:33,24041.25,24043.25,24032.75,24036.25,316.00,9.43,-28.62,-8.36,1.00,-1.39,-0.94,0.94,-5.00,-7.00,3.50,-5.00,-7.00,3.50,0.00,50.34,0.00,15.71,17.33,13.48,6.80,0.00,0.74
2025-08-13,09:31:43,24037.25,24041.75,24035.50,24035.75,308.00,12.83,-20.33,-4.86,1.00,-1.51,-1.31,-0.14,-1.50,-6.00,0.25,-1.50,-6.00,0.25,0.00,49.62,0.00,22.34,17.15,13.47,6.76,0.00,0.22
2025-08-13,09:31:49,24035.50,24041.75,24033.25,24041.75,318.00,20.19,-12.22,2.18,1.00,3.59,4.27,5.30,6.25,0.00,8.50,6.25,0.00,8.50,0.00,55.39,0.00,4.71,16.89,13.51,6.88,0.00,0.91
2025-08-13,09:31:57,24041.75,24048.50,24041.50,24047.25,307.00,49.27,0.08,31.23,1.00,7.27,8.88,10.26,5.50,-1.25,5.75,5.50,-1.25,5.75,0.00,60.63,25.03,0.00,17.40,13.51,6.89,0.00,0.80
2025-08-13,09:32:00,24047.50,24050.00,24047.00,24048.00,311.00,70.89,14.24,53.58,1.00,6.42,8.75,10.48,0.50,-2.00,1.00,0.50,-2.00,1.00,0.00,61.12,43.74,0.00,18.38,13.44,6.61,0.00,0.08
2025-08-13,09:32:04,24048.00,24051.50,24047.50,24048.50,308.00,81.53,27.70,64.71,1.00,5.54,8.41,10.46,0.50,-3.00,1.00,0.50,-3.00,1.00,0.00,61.36,53.66,0.00,19.38,13.38,6.43,0.00,0.08
2025-08-13,09:32:08,24048.50,24053.75,24047.75,24053.00,333.00,87.99,39.76,71.25,1.00,8.03,11.74,14.45,4.50,-0.75,5.25,4.50,-0.75,5.25,0.00,65.57,71.59,0.00,21.46,13.37,6.39,0.00,0.70
2025-08-13,09:32:14,24053.00,24054.50,24047.00,24047.25,314.00,84.35,48.67,71.25,1.00,1.82,5.44,8.20,-5.75,-7.25,0.25,-5.75,-7.25,0.25,0.00,59.55,57.17,0.00,21.95,13.38,6.47,0.00,0.89
2025-08-13,09:32:20,24047.25,24052.25,24045.25,24051.25,306.00,79.11,54.76,71.25,1.00,4.66,8.59,11.71,4.00,-1.00,6.00,4.00,-1.00,6.00,0.00,63.30,57.94,0.00,23.03,13.39,6.51,0.00,0.61
2025-08-13,09:32:27,24052.00,24055.00,24050.25,24053.50,308.00,82.02,60.21,71.25,1.00,5.53,9.85,13.47,1.50,-1.50,3.25,1.50,-1.50,3.25,0.00,65.28,61.67,0.00,24.66,13.35,6.39,0.00,0.23
2025-08-13,09:32:34,24053.25,24057.00,24049.75,24055.75,313.00,88.87,65.94,71.99,1.00,6.22,11.00,15.23,2.50,-1.25,6.00,2.50,-1.25,6.00,0.00,67.25,66.86,0.00,26.70,13.36,6.45,0.00,0.39
2025-08-13,09:32:38,24055.25,24061.50,24054.75,24061.00,322.00,107.33,74.22,90.40,1.00,9.18,14.77,19.99,5.75,-0.50,6.25,5.75,-0.50,6.25,0.00,72.20,83.05,0.00,30.07,13.36,6.47,0.00,0.89
2025-08-13,09:32:45,24060.75,24063.00,24059.50,24061.25,316.00,117.30,82.84,100.92,1.00,7.54,13.66,19.74,0.50,-1.75,1.75,0.50,-1.75,1.75,0.00,72.15,87.27,0.00,32.98,13.30,6.26,0.00,0.08
2025-08-13,09:32:52,24062.00,24062.75,24058.50,24059.75,320.00,114.21,89.11,100.92,1.00,4.83,11.05,17.73,-2.25,-3.00,1.25,-2.25,-3.00,1.25,0.00,70.34,77.56,0.00,35.15,13.25,6.11,0.00,0.37
2025-08-13,09:33:01,24060.25,24062.50,24058.00,24059.25,307.00,105.65,92.42,100.92,1.00,3.47,9.59,16.72,-1.00,-3.25,1.25,-1.00,-3.25,1.25,0.00,69.56,63.21,0.00,36.96,13.21,6.00,0.00,0.17
2025-08-13,09:33:11,24059.00,24062.75,24057.50,24061.00,309.00,97.20,93.38,112.76,-1.00,4.17,10.31,17.95,2.00,-1.75,3.50,2.00,-1.75,3.50,0.00,71.02,54.59,0.00,38.87,13.18,5.94,0.00,0.34
2025-08-13,09:33:24,24061.00,24063.25,24058.25,24062.00,306.00,90.73,92.85,106.11,-1.00,4.14,10.28,18.42,1.00,-1.25,3.75,1.00,-1.25,3.75,0.00,71.74,47.21,0.00,40.56,13.15,5.88,0.00,0.17
2025-08-13,09:33:39,24061.25,24063.50,24057.75,24057.75,325.00,77.74,89.82,93.10,-1.00,-0.09,5.48,13.63,-3.50,-5.75,0.00,-3.50,-5.75,0.00,0.00,67.20,22.40,0.00,40.37,13.13,5.87,0.00,0.60
2025-08-13,09:33:50,24057.75,24061.50,24053.75,24055.00,320.00,42.85,80.43,58.56,-1.00,-2.27,2.49,10.34,-2.75,-6.50,1.25,-2.75,-6.50,1.25,0.00,64.17,0.00,6.45,40.50,13.16,6.00,0.00,0.46
2025-08-13,09:34:00,24055.25,24060.00,24052.00,24060.00,327.00,10.01,66.35,26.10,-1.00,2.18,6.81,14.78,4.75,0.00,8.00,4.75,0.00,8.00,0.00,68.89,0.00,8.86,41.15,13.19,6.15,0.00,0.77
2025-08-13,09:34:08,24060.00,24064.50,24059.25,24062.25,305.00,29.81,59.04,13.89,1.00,3.55,8.23,16.47,2.25,-2.25,3.00,2.25,-2.25,3.00,0.00,70.86,0.00,4.60,41.16,13.16,6.08,0.00,0.37
2025-08-13,09:34:24,24062.25,24064.00,24058.75,24060.00,310.00,35.15,54.26,19.39,1.00,1.04,5.44,13.65,-2.25,-4.00,1.25,-2.25,-4.00,1.25,0.00,68.34,0.00,12.33,41.51,13.13,6.02,0.00,0.37
